40276;;144;5754
40277;;2076;5755
40278;;1420;5755
40279;;12;5755
40280;247;257;5755
40281;;33;5755
40282;;794;5755
40283;;757;5755
40284;586;52;5755
40285;;324;5755
40286;;604;5755
40287;;425;5755
40288;;488;5755
40289;67;321;5755
40290;;286;5755
40291;;52;5755
40292;;44;5755
40293;;;5755
40294;;52;5755
40295;;;5756
40296;;2075;5757
40297;;335;5757
40298;;421;5757
40299;81;;5757
40300;;319;5757
40301;;94;5757
40302;;;5758
40303;178;165;5758
40304;;770;5758
40305;;683;5758
40306;;1154;5758
40307;;1060;5758
40308;;1258;5758
40309;;138;5758
40310;;140;5758
40311;;671;5758
40312;;;5758
40313;;;5759
40314;;;5759
40315;426;366;5760
40316;;;5761
40317;370;113;5761
40318;1603;2589;5761
40319;;;5761
40320;;1455;5761
40321;1604;1722;5761
40322;;275;5766
40323;;1517;5767
40324;;1516;5767
40325;;140;5767
40326;;1090;5767
40327;219;2593;5767
40328;334;819;5767
40329;;472;5767
40330;536;473;5767
40331;247;2078;5767
40332;105;143;5767
40333;;368;5767
40334;;1516;5767
40335;177;464;5767
40336;20;174;5767
40337;1349;380;5768
40338;;263;5768
40339;;2074;5768
40340;;102;5768
40341;;381;5768
40342;801;370;5768
40343;;2124;5768
40344;;1991;5768
40345;196;;5768
40346;;54;5768
40347;473;396;5768
40348;50;375;5768
40349;290;498;5768
40350;;;5768
40351;;590;5768
40352;477;2614;5768
40353;;1613;5768
40354;733;2084;5768
40355;405;2534;5768
40356;1736;342;5768
40357;;475;5768
40358;;2067;5768
40359;614;1407;5768
40360;513;508;5768
40361;;2693;5768
40362;358;2535;5768
40363;;1401;5768
40364;;57;5768
40365;;302;5768
40366;;1159;5768
40367;;2442;5768
40368;366;2536;5768
40369;;1022;5768
40370;;1272;5768
40371;;2442;5768
40372;;2444;5768
40373;1741;2846;5768
40374;;1719;5769
40375;;1259;5769
40376;439;302;5769
40377;;482;5769
40378;;138;5769
40379;197;469;5769
40380;;793;5769
40381;868;1532;5769
40382;;1272;5769
40383;;1747;5769
40384;;2036;5769
40385;;1516;5769
40386;;;5769
40387;441;;5771
40388;749;2130;5772
40389;81;;5773
40390;;335;5773
40391;;94;5773
40392;;;5774
40393;;;5774
40394;;;5774
40395;;;5774
40396;;;5774
40397;426;;5774
40398;;;5774
40399;;;5774
40400;;;5774
40401;;;5774
40402;;;5774
40403;;;5774
40404;;;5774
40405;;;5774
40406;123;;5774
40407;;;5774
40408;;;5774
40409;;;5774
40410;;;5774
40411;;;5774
40412;;;5774
40413;1050;;5774
40414;;889;5775
40415;;690;5775
40416;;1937;5776
40417;;2332;5776
40418;;1719;5778
40419;106;341;5778
40420;196;;5778
40421;439;302;5778
40422;;482;5778
40423;;138;5778
40424;197;469;5778
40425;;;5781
40426;310;903;5785
40427;;;5787
40428;;768;5787
40429;570;2171;5787
40430;;217;5787
40431;188;1822;5787
40432;381;329;5787
40433;423;384;5787
40434;570;1057;5788
40435;1349;201;5788
40436;;;5788
40437;;758;5788
40438;135;779;5788
40439;;768;5788
40440;82;1152;5788
40441;;;5788
40442;;;5788
40443;188;1822;5788
40444;;1248;5788
40445;;1153;5788
40446;;837;5788
40447;;294;5789
40448;;;5789
40449;;;5790
40450;;841;5792
40451;;499;5792
40452;;1179;5792
40453;311;1270;5792
40454;;49;5792
40455;;2733;5792
40456;185;502;5792
40457;73;882;5792
40458;409;500;5792
40459;425;260;5792
40460;;49;5792
40461;;;5793
40462;1546;118;5794
40463;;2041;5794
40464;570;924;5794
40465;;1101;5794
40466;;691;5794
40467;333;688;5794
40468;87;410;5794
40469;1349;1014;5794
40470;771;1149;5795
40471;;;5796
40472;;2619;5798
40473;625;1391;5798
40474;719;2945;5798
40475;;1848;5798
40476;;1010;5798
40477;;2028;5798
40478;;2253;5798
40479;;2879;5798
40480;;2878;5798
40481;;2346;5798
40482;211;1678;5798
40483;1263;2347;5798
40484;;1146;5798
40485;;1439;5799
40486;;;5799
40487;1263;1337;5799
40488;11;555;5799
40489;;206;5799
40490;;49;5799
40491;133;208;5799
40492;427;776;5799
40493;;;5799
40494;;425;5799
40495;;32;5799
40496;;;5799
40497;;1658;5799
40498;;339;5799
40499;316;1473;5799
40500;;52;5799
40501;1546;1436;5799
40502;;814;5799
40503;;128;5799
40504;1337;296;5799
40505;1297;1229;5799
40506;;2772;5799
40507;;52;5799
40508;895;625;5799
40509;;321;5799
40510;390;601;5799
40511;856;2685;5799
40512;;361;5800
40513;;2498;5800
40514;;587;5800
40515;;533;5800
40516;307;30;5800
40517;1337;535;5800
40518;307;30;5800
40519;;2197;5800
40520;247;2061;5800
40521;;590;5800
40522;;2062;5800
40523;;595;5800
40524;;2060;5800
40525;;137;5800
40526;1673;588;5800
40527;;883;5801
40528;;195;5802
40529;303;193;5802
40530;;690;5802
40531;;2;5803
40532;;2064;5803
40533;;2064;5803
40534;;2064;5803
40535;1780;2289;5803
40536;1603;2589;5803
40537;517;;5803
40538;;124;5803
40539;;;5803
40540;;1107;5803
40541;;238;5803
40542;771;1149;5804
40543;370;;5806
40544;;167;5806
40545;;2820;5806
40546;;2056;5806
40547;;633;5806
40548;1604;173;5806
40549;;170;5806
40550;1349;451;5806
40551;81;235;5806
40552;;113;5806
40553;;388;5806
40554;;388;5806
40555;;815;5809
40556;;146;5810
40557;;473;5810
40558;177;;5810
40559;;165;5810
40560;;;5810
40561;1220;145;5810
40562;;482;5810
40563;;136;5811
40564;;473;5811
40565;177;1794;5811
40566;;482;5811
40567;;1060;5811
40568;661;2057;5811
40569;;1433;5813
40570;;71;5813
40571;138;82;5813
40572;;1792;5813
40573;;1499;5813
40574;34;1143;5813
40575;;;5815
40576;771;1149;5817
40577;;1698;5818
40578;;854;5819
40579;;377;5819
40580;;855;5819
40581;;378;5819
40582;;843;5819
40583;20;719;5819
40584;;379;5819
40585;;851;5819
40586;;846;5819
40587;408;102;5819
40588;;1948;5819
40589;;1000;5819
40590;50;375;5819
40591;;1704;5819
40592;801;370;5819
40593;;1747;5820
40594;;1094;5820
40595;;1440;5821
40596;;388;5823
40597;;387;5823
40598;;1420;5823
40599;;2052;5823
40600;;43;5823
40601;29;1956;5823
40602;;514;5823
40603;;1883;5823
40604;;2053;5823
40605;;904;5823
40606;;1378;5823
40607;524;782;5823
40608;;230;5823
40609;;1899;5823
40610;1561;390;5823
40611;196;;5823
40612;392;2054;5823
40613;1300;1897;5823
40614;307;1797;5823
40615;;226;5823
40616;310;903;5823
40617;;105;5823
40618;247;1145;5823
40619;;1560;5823
40620;;2055;5823
40621;333;1898;5823
40622;10;1957;5823
40623;;1717;5823
40624;;241;5823
40625;;43;5823
40626;;1884;5823
40627;82;214;5824
40628;;;5824
40629;11;945;5824
40630;557;1611;5824
40631;;227;5825
40632;81;235;5825
40633;;385;5825
40634;;167;5825
40635;;226;5825
40636;;170;5825
40637;;1977;5825
40638;247;1145;5825
40639;;233;5825
40640;;1902;5827
40641;;1013;5828
40642;1300;120;5828
40643;;1189;5828
40644;;2051;5828
40645;943;413;5828
40646;;3737;5828
40647;;412;5828
40648;;1549;5828
40649;;2035;5828
40650;81;;5828
40651;;411;5828
40652;;2867;5828
40653;1546;416;5828
40654;;679;5828
40655;448;;5828
40656;;923;5828
40657;;2045;5828
40658;1296;1876;5828
40659;;49;5829
40660;;;5833
40661;133;323;5834
40662;;;5834
40663;;493;5834
40664;;2039;5834
40665;;312;5834
40666;;217;5834
40667;82;214;5834
40668;;;5834
40669;;832;5834
40670;;321;5834
40671;;807;5834
40672;1349;2227;5834
40673;;213;5834
40674;303;193;5835
40675;;302;5836
40676;;142;5836
40677;;1259;5836
40678;;482;5836
40679;123;1083;5836
40680;868;1532;5836
40681;;1529;5836
40682;;138;5836
40683;;2036;5836
40684;;;5836
40685;783;1062;5836
40686;;968;5841
40687;;220;5841
40688;247;257;5841
40689;;294;5841
40690;;46;5841
40691;;604;5841
40692;;43;5841
40693;;773;5841
40694;;33;5841
40695;;488;5841
40696;;279;5841
40697;;53;5841
40698;67;321;5841
40699;1546;258;5841
40700;316;612;5841
40701;;339;5841
40702;;1065;5842
40703;;77;5842
40704;34;1371;5842
40705;;79;5842
40706;;11;5842
40707;138;82;5842
40708;49;73;5842
40709;238;81;5842
40710;;70;5842
40711;435;1066;5842
40712;;1065;5842
40713;;80;5842
40714;;77;5842
40715;;1433;5842
40716;;135;5843
40717;1300;476;5843
40718;548;1052;5843
40719;177;1794;5843
40720;178;165;5843
40721;;685;5843
40722;;1090;5843
40723;;472;5843
40724;1546;144;5843
40725;105;143;5843
40726;;1795;5843
40727;868;1532;5843
40728;832;3997;5843
40729;;1090;5843
40730;381;1050;5843
40731;;;5845
40732;;2037;5845
40733;;;5845
40734;219;596;5845
40735;;2037;5845
40736;67;321;5845
40737;;748;5845
40738;;604;5845
40739;148;1469;5845
40740;;27;5845
40741;;1691;5845
40742;;1691;5845
40743;190;671;5845
40744;;1419;5845
40745;;46;5845
40746;;164;5845
40747;31;1298;5845
40748;220;2038;5845
40749;;2037;5845
40750;78;1620;5845
40751;78;1620;5845
40752;;1444;5845
40753;;754;5845
40754;410;2643;5845
40755;;51;5845
40756;93;486;5846
40757;;1943;5846
40758;;778;5846
40759;;837;5846
40760;;761;5846
40761;;1420;5846
40762;;474;5846
40763;;15;5846
40764;1546;1436;5846
40765;;;5846
40766;307;30;5846
40767;;;5846
40768;;425;5846
40769;;2043;5846
40770;;581;5846
40771;;2045;5847
40772;;3129;5847
40773;;865;5847
40774;;355;5847
40775;;1189;5847
40776;;3545;5847
40777;;923;5847
40778;;1068;5848
40779;11;1456;5848
40780;73;882;5848
40781;;;5848
40782;536;87;5848
40783;;691;5849
40784;;2041;5849
40785;;415;5849
40786;196;;5849
40787;;;5849
40788;;;5850
40789;425;260;5852
40790;427;776;5852
40791;;1177;5852
40792;;1227;5852
40793;;1227;5852
40794;;977;5853
40795;;;5854
40796;;;5854
40797;;;5854
40798;;;5854
40799;;;5854
40800;;;5854
40801;;;5854
40802;;;5854
40803;;;5854
40804;81;;5854
40805;;;5854
40806;383;;5854
40807;;;5854
40808;;;5854
40809;856;;5854
40810;1405;;5854
40811;610;;5854
40812;;;5854
40813;1604;;5854
40814;295;;5854
40815;;673;5855
40816;;421;5855
40817;;421;5855
40818;374;3478;5855
40819;295;125;5855
40820;81;;5855
40821;;317;5855
40822;;395;5855
40823;;421;5855
40824;1099;93;5855
40825;;;5856
40826;;256;5858
40827;78;272;5858
40828;143;1415;5858
40829;1546;2672;5858
40830;;2360;5858
40831;;;5859
40832;833;1537;5860
40833;;608;5860
40834;;815;5862
40835;20;1985;5863
40836;;;5865
40837;1603;;5865
40838;295;;5865
40839;374;;5865
40840;;;5865
40841;;;5865
40842;1604;;5865
40843;;493;5866
40844;;;5866
40845;25;491;5866
40846;423;384;5867
40847;;1671;5867
40848;;36;5867
40849;1337;772;5867
40850;;1698;5867
40851;274;1435;5867
40852;73;882;5867
40853;;1725;5867
40854;;749;5867
40855;;25;5867
40856;;2033;5869
40857;;3579;5869
40858;;415;5869
40859;;864;5869
40860;1546;118;5869
40861;;119;5869
40862;;151;5869
40863;;152;5869
40864;;447;5869
40865;;1375;5869
40866;425;2031;5870
40867;425;2031;5870
40868;;1177;5870
40869;;1177;5870
40870;333;880;5870
40871;;1463;5870
40872;106;1185;5870
40873;;128;5870
40874;307;30;5870
40875;;;5871
40876;;;5871
40877;489;2027;5873
40878;626;1756;5873
40879;;2028;5873
40880;;1573;5873
40881;;1572;5873
40882;;971;5873
40883;;188;5874
40884;;316;5874
40885;;2369;5874
40886;;248;5874
40887;;966;5874
40888;;2020;5875
40889;426;366;5875
40890;;2020;5876
40891;426;366;5876
40892;;2020;5877
40893;426;366;5877
40894;;1710;5878
40895;;372;5880
40896;;2024;5880
40897;616;1504;5880
40898;;1018;5880
40899;955;462;5880
40900;;2025;5880
40901;;2209;5880
40902;;2026;5880
40903;379;1075;5880
40904;;992;5880
40905;365;371;5880
40906;;851;5880
40907;;2107;5880
40908;;335;5881
40909;81;95;5881
40910;295;125;5881
40911;201;1640;5883
40912;;1114;5884
40913;;241;5884
40914;29;1956;5884
40915;10;242;5884
40916;;1150;5884
40917;73;882;5884
40918;;23;5884
40919;;;5884
40920;;2022;5884
40921;;2594;5884
40922;;1117;5884
40923;;171;5884
40924;586;234;5884
40925;1297;2219;5884
40926;626;2218;5884
40927;;;5884
40928;;1094;5885
40929;;1094;5886
40930;;;5887
40931;;;5887
40932;;152;5888
40933;;1013;5888
40934;;1829;5888
40935;;;5888
40936;;411;5888
40937;;1375;5888
40938;1300;120;5888
40939;;177;5888
40940;;;5888
40941;;2021;5888
40942;;;5888
40943;;119;5888
40944;374;460;5888
40945;;2051;5889
40946;197;3821;5889
40947;;1375;5889
40948;;;5889
40949;;;5889
40950;1300;120;5889
40951;;3793;5889
40952;;691;5889
40953;796;;5890
40954;;;5890
40955;;;5891
40956;;;5894
40957;133;2018;5895
40958;;1031;5895
40959;;137;5896
40960;;1243;5896
40961;;949;5897
40962;;212;5898
40963;;806;5898
40964;;217;5898
40965;;222;5898
40966;1263;492;5898
40967;;982;5899
40968;;964;5899
40969;524;782;5899
40970;;983;5899
40971;;959;5899
40972;;1480;5899
40973;477;1557;5901
40974;;2019;5901
40975;439;302;5901
40976;;474;5902
40977;;286;5902
40978;;28;5902
40979;;28;5902
40980;;164;5902
40981;;306;5902
40982;;626;5902
40983;;33;5902
40984;390;601;5902
40985;;2162;5902
40986;;626;5902
40987;;;5904
40988;11;945;5904
40989;1263;492;5904
40990;316;326;5904
40991;;;5906
40992;;137;5908
40993;;1243;5908
40994;;36;5910
40995;274;1435;5910
40996;;1698;5910
40997;;1997;5910
40998;73;882;5910
40999;;384;5910
41000;1337;772;5910
41001;;749;5910
41002;;25;5910
41003;;1116;5911
41004;;2594;5911
41005;;1144;5911
41006;;2003;5911
41007;219;1393;5911
41008;10;242;5911
41009;;1977;5911
41010;;1883;5911
41011;315;2087;5911
41012;;393;5911
41013;917;839;5911
41014;1337;389;5911
41015;;;5912
41016;;;5912
41017;;;5912
41018;;;5912
41019;;;5912
41020;;377;5913
41021;;857;5913
41022;;379;5913
41023;324;629;5913
41024;;846;5913
41025;1165;716;5913
41026;;848;5913
41027;;855;5913
41028;50;375;5913
41029;;851;5913
41030;;854;5914
41031;;378;5914
41032;;843;5914
41033;20;376;5914
41034;245;104;5914
41035;;381;5914
41036;;848;5914
41037;;1948;5914
41038;324;402;5914
41039;801;370;5914
41040;1300;120;5915
41041;;1013;5915
41042;;1189;5915
41043;;1549;5915
41044;81;;5915
41045;943;413;5915
41046;;;5916
41047;1300;120;5916
41048;;1189;5916
41049;;;5916
41050;477;3156;5916
41051;1135;4167;5916
41052;;;5916
41053;;408;5916
41054;87;410;5916
41055;;411;5916
41056;;;5916
41057;1546;416;5916
41058;;414;5916
41059;;;5916
41060;448;177;5916
41061;423;;5916
41062;;1375;5916
41063;;;5916
41064;;3737;5916
41065;;;5916
41066;;2051;5916
41067;73;;5916
41068;896;2774;5916
41069;1296;1876;5916
41070;;1010;5917
41071;1337;544;5917
41072;;1969;5917
41073;;2814;5917
41074;48;1008;5917
41075;316;2583;5917
41076;795;664;5917
41077;;;5919
41078;;;5919
41079;;;5919
41080;;;5919
41081;;;5919
41082;;;5919
41083;;;5919
41084;513;508;5920
41085;;1433;5920
41086;452;84;5920
41087;;2225;5920
41088;;1649;5920
41089;;2225;5920
41090;;11;5920
41091;;344;5920
41092;;506;5920
41093;138;1020;5920
41094;85;656;5920
41095;1433;76;5920
41096;;509;5920
41097;;339;5920
41098;;79;5920
41099;93;;5920
41100;436;1431;5920
41101;;735;5920
41102;;1903;5920
41103;;507;5920
41104;;344;5920
41105;;875;5920
41106;;1978;5921
41107;;514;5921
41108;;481;5921
41109;;936;5921
41110;;1979;5921
41111;;837;5921
41112;436;1422;5921
41113;1300;1110;5921
41114;;651;5921
41115;;6;5921
41116;783;2297;5921
41117;;246;5923
41118;201;1640;5924
41119;;;5925
41120;;;5925
41121;;;5925
41122;;;5925
41123;;;5925
41124;;704;5925
41125;383;237;5925
41126;1116;2530;5925
41127;;512;5926
41128;;1065;5926
41129;138;82;5926
41130;607;39;5926
41131;1546;144;5926
41132;34;1143;5926
41133;;1972;5926
41134;;1971;5926
41135;;1649;5926
41136;;1402;5926
41137;;506;5926
41138;;344;5926
41139;467;2379;5926
41140;;512;5926
41141;;1235;5928
41142;;;5929
41143;;1970;5930
41144;;;5930
41145;;1177;5930
41146;;1177;5930
41147;;1439;5930
41148;;;5930
41149;1263;1337;5930
41150;;1658;5930
41151;11;555;5930
41152;363;127;5930
41153;;206;5930
41154;;324;5930
41155;;126;5930
41156;;132;5930
41157;;49;5930
41158;133;208;5930
41159;;1302;5930
41160;427;776;5930
41161;1337;;5930
41162;;222;5930
41163;;287;5930
41164;;256;5930
41165;316;1473;5930
41166;235;;5931
41167;;403;5931
41168;634;1366;5931
41169;;378;5931
41170;805;2014;5931
41171;;2025;5931
41172;;855;5931
41173;331;2048;5931
41174;1383;965;5932
41175;379;1075;5932
41176;;687;5935
41177;;;5935
41178;;1084;5936
41179;;1743;5936
41180;;1082;5936
41181;214;926;5936
41182;;;5937
41183;;1200;5937
41184;219;596;5937
41185;;749;5937
41186;67;321;5937
41187;;1200;5937
41188;;604;5937
41189;364;56;5937
41190;;52;5937
41191;;43;5937
41192;;749;5937
41193;231;34;5937
41194;;;5938
41195;;;5938
41196;;771;5938
41197;;;5938
41198;219;596;5938
41199;67;;5938
41200;;306;5938
41201;;46;5938
41202;;1353;5938
41203;;;5938
41204;;604;5938
41205;;;5938
41206;;;5938
41207;;;5938
41208;;49;5938
41209;;;5938
41210;;;5938
41211;231;34;5938
41212;;;5938
41213;;306;5938
41214;188;1980;5938
41215;;1420;5938
41216;311;1270;5938
41217;310;;5938
41218;;40;5938
41219;;306;5938
41220;;474;5938
41221;;302;5938
41222;;1658;5938
41223;;2784;5938
41224;;2069;5938
41225;201;;5938
41226;1346;765;5938
41227;78;272;5938
41228;;2449;5938
41229;1272;1417;5938
41230;;771;5938
41231;;1302;5938
41232;;306;5938
41233;1329;279;5938
41234;;;5939
41235;;;5939
41236;;;5939
41237;;;5939
41238;;;5939
41239;;;5939
41240;;;5939
41241;384;;5939
41242;201;1640;5940
41243;;388;5941
41244;;905;5941
41245;;393;5941
41246;;387;5941
41247;;1976;5941
41248;;1146;5941
41249;;542;5941
41250;;840;5941
41251;;390;5941
41252;917;775;5941
41253;;1977;5941
41254;;1010;5941
41255;;100;5943
41256;123;1950;5943
41257;;112;5943
41258;275;1287;5943
41259;662;1314;5944
41260;;977;5945
41261;;977;5946
41262;;24;5947
41263;;1715;5947
41264;;604;5947
41265;307;30;5947
41266;;1995;5947
41267;;43;5947
41268;;792;5947
41269;;;5947
41270;;46;5947
41271;;1996;5947
41272;;1420;5947
41273;;608;5947
41274;;1272;5947
41275;;;5947
41276;381;339;5947
41277;473;396;5947
41278;;40;5947
41279;;646;5947
41280;358;2542;5947
41281;;613;5947
41282;;1214;5947
41283;;2543;5947
41284;;2429;5947
41285;1659;2153;5947
41286;;15;5947
41287;;1123;5947
41288;;33;5947
41289;710;2394;5947
41290;;1114;5947
41291;;301;5947
41292;;2298;5947
41293;;2002;5947
41294;;15;5947
41295;;613;5947
41296;;647;5947
41297;394;351;5947
41298;;425;5947
41299;78;2414;5947
41300;1319;2545;5947
41301;;12;5947
41302;;142;5947
41303;133;297;5947
41304;;1123;5947
41305;;44;5947
41306;;276;5947
41307;390;2431;5947
41308;1297;4468;5947
41309;;479;5947
41310;;10;5947
41311;;94;5950
41312;;100;5950
41313;;177;5950
41314;;93;5950
41315;81;95;5950
41316;;93;5950
41317;;16;5950
41318;;;5950
41319;1099;2011;5950
41320;;472;5953
41321;;136;5953
41322;178;165;5953
41323;;1959;5953
41324;;24;5953
41325;105;1720;5953
41326;334;819;5953
41327;177;464;5953
41328;81;;5954
41329;;16;5954
41330;;642;5954
41331;;704;5954
41332;;1182;5955
41333;;977;5955
41334;;1986;5955
41335;1300;289;5955
41336;;1539;5955
41337;185;502;5955
41338;;1987;5955
41339;;1989;5955
41340;;49;5955
41341;;1463;5955
41342;;1988;5955
41343;196;1708;5955
41344;425;260;5955
41345;;128;5955
41346;744;2365;5955
41347;;2159;5956
41348;;303;5956
41349;;2159;5956
41350;;1919;5956
41351;897;1922;5956
41352;;151;5957
41353;;2369;5957
41354;;447;5957
41355;;188;5957
41356;;1288;5957
41357;;2051;5957
41358;;411;5957
41359;;865;5957
41360;;691;5957
41361;1300;120;5957
41362;186;199;5958
41363;;493;5958
41364;;832;5958
41365;1349;2227;5958
41366;11;945;5958
41367;;;5958
41368;25;491;5958
41369;82;214;5959
41370;;;5959
41371;;;5959
41372;;213;5959
41373;;832;5959
41374;;321;5959
41375;133;323;5959
41376;;598;5959
41377;11;1061;5959
41378;;2039;5959
41379;;1102;5960
41380;133;209;5960
41381;;132;5960
41382;333;880;5960
41383;29;1956;5961
41384;;907;5961
41385;307;1797;5961
41386;10;1957;5961
41387;1297;2219;5961
41388;626;2218;5961
41389;;2981;5961
41390;;387;5961
41391;;1420;5961
41392;;1700;5961
41393;;1883;5961
41394;;228;5961
41395;;230;5961
41396;;1899;5961
41397;1561;390;5961
41398;392;2054;5961
41399;;2464;5961
41400;;226;5961
41401;;105;5961
41402;;393;5961
41403;;1560;5961
41404;;2465;5961
41405;;2052;5961
41406;196;;5961
41407;20;1555;5962
41408;;1150;5962
41409;310;903;5962
41410;;1884;5962
41411;;241;5962
41412;;387;5962
41413;;1420;5962
41414;;1700;5962
41415;;1883;5962
41416;;2820;5962
41417;;230;5962
41418;;1899;5962
41419;1561;390;5962
41420;392;2955;5962
41421;;2464;5962
41422;;226;5962
41423;;105;5962
41424;;1560;5962
41425;;2465;5962
41426;;2052;5962
41427;196;;5962
41428;;393;5962
41429;;1700;5963
41430;;459;5963
41431;81;67;5963
41432;374;460;5963
41433;;124;5963
41434;;1949;5963
41435;;172;5963
41436;;16;5963
41437;1603;269;5963
41438;1361;2568;5963
41439;1351;700;5963
41440;;2;5963
41441;;2867;5963
41442;856;2258;5963
41443;333;370;5965
41444;;1948;5965
41445;;717;5965
41446;;846;5965
41447;50;375;5965
41448;;855;5965
41449;1349;380;5965
41450;;103;5965
41451;245;104;5965
41452;408;102;5965
41453;801;370;5965
41454;802;2492;5965
41455;827;2372;5965
41456;1337;296;5965
41457;;639;5965
41458;;381;5965
41459;20;376;5965
41460;;378;5965
41461;;1048;5966
41462;;1381;5966
41463;;2121;5966
41464;;1383;5966
41465;;1049;5966
41466;;210;5966
41467;;426;5966
41468;1263;2354;5966
41469;;2502;5966
41470;954;2567;5966
41471;353;1682;5966
41472;1044;2857;5966
41473;;368;5967
41474;;368;5967
41475;;1744;5967
41476;426;366;5967
41477;;331;5967
41478;;1084;5967
41479;;365;5967
41480;;870;5967
41481;;1843;5967
41482;;364;5967
41483;;1088;5967
41484;;368;5968
41485;;368;5968
41486;;1088;5968
41487;426;366;5968
41488;;331;5968
41489;;1084;5968
41490;;365;5968
41491;;870;5968
41492;;1493;5968
41493;;1843;5968
41494;252;1745;5968
41495;;1017;5968
41496;;64;5970
41497;;1949;5970
41498;;1262;5970
41499;374;3479;5970
